# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+7A1A: zi  # 稚
U+7A1B: kwan  # 稛
U+7A1C: ling  # 稜
U+7A1E: fo  # 稞
U+7A1F: ban,lam  # 稟
U+7A20: cau  # 稠
U+7A23: sou  # 稣
U+7A28: bin  # 稨
U+7A2A: fuk  # 稪
U+7A2C: no  # 稬
U+7A2D: gaai  # 稭
U+7A2E: zung  # 種
U+7A2F: zung  # 稯
U+7A30: seoi  # 稰
U+7A31: can,cing  # 稱
U+7A32: dou  # 稲
U+7A33: wan  # 稳
U+7A37: zik  # 稷
U+7A39: zan  # 稹
U+7A3A: zi  # 稺
U+7A3B: dou  # 稻
U+7A3C: gaa  # 稼
U+7A3D: kai  # 稽
U+7A3E: gou  # 稾
U+7A3F: gou  # 稿
U+7A40: guk  # 穀
U+7A43: jung  # 穃
U+7A44: zai  # 穄
U+7A45: hong  # 穅
U+7A46: muk  # 穆
U+7A47: saam  # 穇
U+7A48: mun  # 穈
U+7A49: zi  # 穉
U+7A4A: gei  # 穊
U+7A4B: luk  # 穋
U+7A4C: sou  # 穌
U+7A4D: zik  # 積
U+7A4E: wing  # 穎
U+7A51: sik  # 穑
U+7A57: seoi  # 穗
U+7A5B: zoek  # 穛
U+7A5C: tung,zung  # 穜
U+7A5F: seoi  # 穟
U+7A60: nung  # 穠
U+7A61: sik  # 穡
U+7A62: wai  # 穢
U+7A65: jyu  # 穥
U+7A67: zai  # 穧
U+7A68: teoi  # 穨
U+7A69: wan  # 穩
U+7A6B: wok  # 穫
U+7A6C: gwong,kong,kwong  # 穬
U+7A6D: leoi  # 穭
U+7A6E: biu  # 穮
U+7A70: joeng  # 穰
U+7A72: lei  # 穲
U+7A74: jyut  # 穴
U+7A75: waat  # 穵
U+7A76: gau  # 究
U+7A77: kung  # 穷
U+7A78: zik  # 穸
U+7A79: hung,kung  # 穹
U+7A7A: hung  # 空
U+7A7D: zing  # 穽
U+7A7E: jiu  # 穾
U+7A7F: cyun  # 穿
U+7A80: zeon  # 窀
U+7A81: dat  # 突
U+7A83: sit  # 窃
U+7A84: zaak  # 窄
U+7A85: jiu  # 窅
U+7A86: bin  # 窆
U+7A88: jiu,miu  # 窈
U+7A89: beng  # 窉
U+7A8A: waa  # 窊
U+7A8B: zyut  # 窋
U+7A8C: gaau  # 窌
U+7A8D: hiu,kiu  # 窍
U+7A8E: diu  # 窎
U+7A90: waa  # 窐
U+7A91: jiu  # 窑
U+7A92: zat  # 窒
U+7A93: coeng  # 窓
U+7A94: jiu  # 窔
U+7A95: diu,tiu  # 窕
U+7A96: gaau  # 窖
U+7A97: coeng  # 窗
U+7A98: kwan  # 窘
U+7A9C: cyun  # 窜
U+7A9D: wo  # 窝
U+7A9E: daam  # 窞
U+7A9F: fat  # 窟
U+7AA0: fo,wo  # 窠
U+7AA2: wik  # 窢
U+7AA3: seot  # 窣
U+7AA5: kwai  # 窥
U+7AA6: dau  # 窦
U+7AA8: fan,jam  # 窨
U+7AA9: wo  # 窩
U+7AAA: waa  # 窪
U+7AAB: jaak  # 窫
U+7AAC: jyu  # 窬
U+7AAD: geoi,lau  # 窭
U+7AAE: kung  # 窮
U+7AAF: jiu  # 窯
U+7AB0: jiu  # 窰
U+7AB1: tiu  # 窱
U+7AB3: jyu  # 窳
U+7AB4: zi  # 窴
U+7AB5: diu  # 窵
U+7AB6: geoi,lau  # 窶
U+7AB8: sik  # 窸
U+7ABA: kwai  # 窺
U+7ABB: coeng  # 窻
U+7ABC: zaau  # 窼
U+7ABD: fun  # 窽
U+7ABE: fo,fun  # 窾
U+7ABF: lung  # 窿
U+7AC0: cang,cing  # 竀
U+7AC1: ceoi  # 竁
U+7AC2: liu  # 竂
U+7AC3: hung  # 竃
U+7AC4: cyun  # 竄
U+7AC5: hiu,kiu  # 竅
U+7AC6: kung  # 竆
U+7AC7: dau  # 竇
U+7AC8: zou  # 竈
U+7AC9: lung  # 竉
U+7ACA: sit  # 竊
U+7ACB: laap,lap  # 立
U+7ACF: cin,sing  # 竏
U+7AD1: wang  # 竑
U+7AD2: kei  # 竒
U+7AD3: hou,sing  # 竓
U+7AD6: syu  # 竖
U+7AD8: keoi  # 竘
U+7AD9: zaam  # 站
U+7ADA: cyu  # 竚
U+7ADB: ling  # 竛
U+7ADC: lung  # 竜
U+7ADD: bing  # 竝
U+7ADE: ging  # 竞
U+7ADF: ging  # 竟
U+7AE0: zoeng  # 章
U+7AE2: zi  # 竢
U+7AE3: zeon  # 竣
U+7AE5: tung  # 童
U+7AE6: sung  # 竦
U+7AE7: zing  # 竧
U+7AE9: ji  # 竩
U+7AEA: syu  # 竪
U+7AEB: zing  # 竫
U+7AED: git,kit  # 竭
U+7AEE: ping  # 竮
U+7AEF: dyun  # 端
U+7AF6: ging  # 競
U+7AF9: zuk  # 竹
U+7AFA: zuk  # 竺
U+7AFB: lak  # 竻
U+7AFC: pung  # 竼
U+7AFD: jyu  # 竽
U+7AFE: ci  # 竾
U+7AFF: gon  # 竿
U+7B03: duk  # 笃
U+7B04: gai  # 笄
U+7B06: baa  # 笆
U+7B08: kap  # 笈
U+7B0A: zaau  # 笊
U+7B0B: seon  # 笋
U+7B0C: aa,ngaa  # 笌
U+7B0F: fat  # 笏
U+7B10: hong  # 笐
U+7B11: siu  # 笑
U+7B13: bei,pai,pei  # 笓
U+7B14: bat  # 笔
U+7B15: gan  # 笕
U+7B18: sim  # 笘
U+7B19: saang,sang  # 笙
U+7B1B: dek  # 笛
U+7B1E: ci  # 笞
U+7B1F: ku,kwu  # 笟
U+7B20: lap  # 笠
U+7B22: man  # 笢
U+7B24: tiu  # 笤
U+7B25: zi  # 笥
U+7B26: fu  # 符
U+7B27: caak  # 笧
U+7B28: ban  # 笨
U+7B29: fat  # 笩
U+7B2A: daat  # 笪
U+7B2B: dai,zi  # 笫
U+7B2C: dai  # 第
U+7B2D: ling  # 笭
U+7B2E: zaak,zok  # 笮
U+7B2F: nou  # 笯
U+7B30: fat  # 笰
U+7B31: gau  # 笱
U+7B32: faan  # 笲
U+7B33: gaa  # 笳
U+7B34: go  # 笴
U+7B35: faan  # 笵
U+7B38: po  # 笸
U+7B39: sai  # 笹
U+7B3A: zin  # 笺
U+7B3B: kung  # 笻
U+7B3C: lung  # 笼
U+7B3E: bin  # 笾
U+7B40: gai  # 筀
U+7B42: ci  # 筂
U+7B43: jan  # 筃
U+7B44: jiu  # 筄
U+7B45: sin  # 筅
U+7B46: bat  # 筆
U+7B47: kung  # 筇
U+7B48: kut  # 筈
U+7B49: dang  # 等
U+7B4A: gaau  # 筊
U+7B4B: gan  # 筋
U+7B4C: cyun  # 筌
U+7B4D: seon  # 筍
U+7B4F: fat  # 筏
U+7B50: hong,kwaang  # 筐
U+7B51: zuk  # 筑
U+7B52: tung  # 筒
U+7B54: daap  # 答
U+7B55: hang,hong  # 筕
U+7B56: caak  # 策
U+7B58: kau  # 筘
U+7B5A: bat  # 筚
U+7B5B: sai  # 筛
U+7B5C: dong  # 筜
U+7B5D: zaang,zang  # 筝
U+7B60: gwan,wan  # 筠
U+7B62: paa  # 筢
U+7B63: lei  # 筣
U+7B64: long  # 筤
U+7B65: geoi  # 筥
U+7B66: gun  # 筦
U+7B67: gaan,gan  # 筧
U+7B69: tung  # 筩
U+7B6C: sing  # 筬
U+7B6D: syun  # 筭
U+7B6E: sai  # 筮
U+7B6F: zyu  # 筯
U+7B70: zok  # 筰
U+7B71: siu  # 筱
U+7B72: saau  # 筲
U+7B73: jin,ting  # 筳
U+7B74: caak,gaap  # 筴
U+7B75: jin  # 筵
U+7B77: faai  # 筷
U+7B78: gon  # 筸
U+7B79: cau  # 筹
U+7B7B: gaang  # 筻
U+7B7C: wan  # 筼
U+7B7E: cim  # 签
U+7B80: gaan  # 简
U+7B84: bei,paai  # 箄
U+7B85: bai,bei  # 箅
U+7B87: go  # 箇
U+7B88: ci  # 箈
U+7B8B: zin  # 箋
U+7B8D: fu,ku  # 箍
U+7B8E: ci  # 箎
U+7B8F: zaang,zang  # 箏
U+7B90: zing  # 箐
U+7B91: saap,zit  # 箑
U+7B92: zau  # 箒
U+7B93: luk  # 箓
U+7B94: bok  # 箔
U+7B95: gei  # 箕
U+7B96: laam  # 箖
U+7B97: syun  # 算
U+7B98: kwan  # 箘
U+7B99: fuk  # 箙
U+7B9B: gu  # 箛
U+7B9C: hung  # 箜
U+7B9D: kim  # 箝
U+7BA0: ceoi  # 箠
U+7BA1: gun  # 管
U+7BA2: jyun  # 箢
U+7BA3: caak  # 箣
U+7BA6: zaak  # 箦
U+7BA7: haap  # 箧
U+7BA8: tok  # 箨
U+7BA9: lo  # 箩
U+7BAA: daan  # 箪
U+7BAB: siu  # 箫
U+7BAC: joek  # 箬
U+7BAD: zin  # 箭
U+7BAE: hyun  # 箮
U+7BAF: bin  # 箯
U+7BB1: soeng  # 箱
U+7BB2: sin  # 箲
U+7BB4: zam  # 箴
U+7BB5: sing  # 箵
U+7BB7: ji  # 箷
U+7BB8: zyu  # 箸
U+7BBE: siu,sok  # 箾
U+7BC0: zit  # 節
U+7BC1: wong  # 篁
U+7BC4: faan  # 範
U+7BC5: cyun,dyun,syun  # 篅
U+7BC6: syun  # 篆
U+7BC7: pin  # 篇
U+7BC9: zuk  # 築
U+7BCA: hung  # 篊
U+7BCB: haap  # 篋
U+7BCC: hau  # 篌
U+7BCF: ham  # 篏
U+7BD0: ku,kwu  # 篐
U+7BD1: gwai  # 篑
U+7BD3: lau  # 篓
U+7BD4: wan  # 篔
U+7BD8: cau  # 篘
U+7BD9: gou  # 篙
U+7BDA: fei  # 篚
U+7BDB: joek  # 篛
U+7BDD: gau  # 篝
U+7BE0: siu  # 篠
U+7BE1: saan  # 篡
U+7BE2: lung  # 篢
U+7BE3: pong  # 篣
U+7BE4: duk  # 篤
U+7BE5: leot  # 篥
U+7BE6: bei  # 篦
U+7BE8: ceoi  # 篨
U+7BE9: sai  # 篩
U+7BEA: ci  # 篪
U+7BEC: coeng  # 篬
U+7BEE: laam  # 篮
U+7BF0: bou  # 篰
U+7BF1: lei  # 篱
U+7BF2: seoi,wai  # 篲
U+7BF3: bat  # 篳
U+7BF4: dek,dik  # 篴
U+7BF7: pung  # 篷
U+7BF8: caam,cam,zaam  # 篸
U+7BF9: syun,zaan  # 篹
U+7BFA: paai  # 篺
U+7BFB: piu  # 篻
U+7BFC: dau  # 篼
U+7BFE: mit  # 篾
U+7BFF: tyun,zyun  # 篿
U+7C00: zaak  # 簀
U+7C01: si  # 簁
U+7C02: gwok  # 簂
U+7C03: ji  # 簃
U+7C06: kau  # 簆
U+7C07: cuk  # 簇
U+7C09: zou  # 簉
U+7C0B: gwai  # 簋
U+7C0C: cuk  # 簌
U+7C0D: lau  # 簍
U+7C0E: caak  # 簎
U+7C0F: luk  # 簏
U+7C11: so  # 簑
U+7C12: saan  # 簒
U+7C15: lak  # 簕
U+7C16: dyun  # 簖
U+7C19: bok  # 簙
U+7C1B: sai  # 簛
U+7C1C: dong  # 簜
U+7C1D: liu  # 簝
U+7C1E: daan  # 簞
U+7C1F: tim  # 簟
U+7C20: fu  # 簠
U+7C21: gaan  # 簡
U+7C23: gwai  # 簣
U+7C26: dang  # 簦
U+7C27: wong  # 簧
U+7C28: seon  # 簨
U+7C29: lou  # 簩
U+7C2A: zaam  # 簪
U+7C2B: siu  # 簫
U+7C2C: lou  # 簬
U+7C2D: sai  # 簭
U+7C30: paai  # 簰
U+7C33: gon  # 簳
U+7C35: lou  # 簵
U+7C37: jam,jim,sim  # 簷
U+7C38: bo  # 簸
U+7C39: dong  # 簹
U+7C3B: gwo  # 簻
U+7C3C: gau  # 簼
U+7C3D: cim  # 簽
U+7C3E: lim  # 簾
U+7C3F: bou  # 簿
U+7C40: zau  # 籀
U+7C41: laai  # 籁
U+7C42: sik  # 籂
U+7C43: laam  # 籃
U+7C44: gwai  # 籄
U+7C48: zan  # 籈
U+7C49: toi  # 籉
U+7C4A: dik,tik  # 籊
U+7C4C: cau  # 籌
U+7C4D: zik  # 籍
U+7C50: tang  # 籐
U+7C51: zaan  # 籑
U+7C53: bun,faan  # 籓
U+7C54: sau,sou  # 籔
U+7C56: cim  # 籖
U+7C59: luk  # 籙
U+7C5A: lou  # 籚
U+7C5B: zin  # 籛
U+7C5C: tok  # 籜
U+7C5D: jing  # 籝
U+7C5F: laai  # 籟
U+7C60: lung  # 籠
U+7C63: laan  # 籣
U+7C64: cim  # 籤
U+7C65: joek  # 籥
U+7C67: keoi  # 籧
U+7C69: bin  # 籩
U+7C6A: dyun  # 籪
U+7C6C: lei  # 籬
U+7C6D: sai  # 籭
U+7C6E: lo  # 籮
U+7C6F: jing  # 籯
U+7C70: jyut,wok  # 籰
U+7C72: joek,jyu  # 籲
U+7C73: mai  # 米
U+7C74: dek  # 籴
U+7C78: saam  # 籸
U+7C79: jyu  # 籹
U+7C7A: hat  # 籺
U+7C7B: leoi  # 类
U+7C7C: sin  # 籼
U+7C7D: zi  # 籽
U+7C7E: lei,nei  # 籾
U+7C83: pei  # 粃
U+7C86: saa  # 粆
U+7C89: fan  # 粉
U+7C8E: mai  # 粎
U+7C91: baa  # 粑
U+7C92: lap,nap  # 粒
U+7C94: geoi  # 粔
U+7C95: pok  # 粕
U+7C97: cou  # 粗
U+7C98: nim,zim  # 粘
U+7C9C: tiu  # 粜
U+7C9D: lai  # 粝
U+7C9E: sai  # 粞
U+7C9F: suk  # 粟
U+7CA2: zi  # 粢
U+7CA3: saan  # 粣
U+7CA4: jyut  # 粤
U+7CA5: zuk  # 粥
U+7CA6: leon  # 粦
U+7CA7: zong  # 粧
U+7CAA: fan  # 粪
U+7CAC: kuk  # 粬
U+7CAE: loeng  # 粮
U+7CB1: loeng  # 粱
U+7CB2: caan  # 粲
U+7CB3: gang  # 粳
U+7CB5: jyut  # 粵
U+7CB8: kei  # 粸
U+7CB9: seoi  # 粹
U+7CBA: baai,bai  # 粺
U+7CBB: zoeng  # 粻
U+7CBC: leon  # 粼
U+7CBD: zung  # 粽
U+7CBE: zeng,zing  # 精
U+7CBF: gwo  # 粿
U+7CC1: saam  # 糁
U+7CC2: saam,sam  # 糂
U+7CC3: tong  # 糃
U+7CC5: jau,nau  # 糅
U+7CC7: hau  # 糇
U+7CC8: seoi  # 糈
U+7CC9: zung  # 糉
U+7CCA: wu  # 糊
U+7CCC: zaa,zaam  # 糌
U+7CCD: ci  # 糍
U+7CD2: bei  # 糒
U+7CD3: guk  # 糓
U+7CD4: sau  # 糔
U+7CD5: gou  # 糕
U+7CD6: tong  # 糖
U+7CD7: cau,jau,zau  # 糗
U+7CD9: cou  # 糙
U+7CDA: zong  # 糚
U+7CDC: mei  # 糜
U+7CDD: saam  # 糝
U+7CDE: fan  # 糞
U+7CDF: zou  # 糟
U+7CE0: hong  # 糠
U+7CE2: mou  # 糢
U+7CE4: saan  # 糤
U+7CE6: ci  # 糦
U+7CE7: loeng  # 糧
U+7CE8: goeng  # 糨
U+7CEA: baak  # 糪
U+7CED: zung  # 糭
U+7CEF: no  # 糯
U+7CF0: tyun  # 糰
U+7CF1: jit  # 糱
U+7CF2: lai  # 糲
U+7CF3: zok  # 糳
U+7CF4: dek  # 糴
U+7CF5: jip,jit  # 糵
U+7CF6: tiu  # 糶
U+7CF7: laan  # 糷
U+7CF8: mik,si  # 糸
U+7CF9: si  # 糹
U+7CFA: gau  # 糺
U+7CFB: hai  # 系
U+7CFC: gung  # 糼
U+7CFE: dau,gau  # 糾
U+7D00: gei  # 紀
U+7D02: zau  # 紂
U+7D03: ceon  # 紃
U+7D04: joek  # 約
U+7D05: gung,hung  # 紅
U+7D06: jyu  # 紆
U+7D07: gat,hat  # 紇
U+7D08: jyun  # 紈
U+7D09: jan  # 紉
U+7D0A: leon,man  # 紊
U+7D0B: man  # 紋
U+7D0D: naap  # 納
U+7D10: nau  # 紐
U+7D11: fau  # 紑
U+7D12: gai  # 紒
U+7D13: syu  # 紓
U+7D14: seon,zeon  # 純
U+7D15: pei  # 紕
U+7D16: can,jan,zan  # 紖
U+7D17: saa  # 紗
U+7D18: wang  # 紘
U+7D19: zi  # 紙
U+7D1A: kap  # 級
U+7D1B: fan  # 紛
U+7D1C: wan  # 紜
U+7D1D: jam  # 紝
U+7D1E: daam  # 紞
U+7D1F: gam,kam  # 紟
U+7D20: sou  # 素
U+7D21: fong  # 紡
U+7D22: saak,sok,suk  # 索
U+7D25: zaat  # 紥
U+7D27: gan  # 紧
U+7D29: dit,zat  # 紩
U+7D2B: zi  # 紫
U+7D2C: cau  # 紬
U+7D2E: zaat  # 紮
U+7D2F: leoi  # 累
U+7D30: sai  # 細
U+7D31: fat  # 紱
U+7D32: sit  # 紲
U+7D33: san  # 紳
U+7D35: cyu  # 紵
U+7D38: zyu  # 紸
U+7D39: siu  # 紹
U+7D3A: gam  # 紺
U+7D3C: fat  # 紼
U+7D3D: to  # 紽
U+7D3E: can,zan  # 紾
U+7D3F: doi  # 紿
U+7D40: ceot,zeot,zyut  # 絀
U+7D41: si  # 絁
U+7D42: zung  # 終
U+7D43: jin  # 絃
U+7D44: zou  # 組
U+7D45: gwing  # 絅
U+7D46: bun  # 絆
U+7D47: keoi  # 絇
U+7D4D: jam  # 絍
U+7D4E: han,hong  # 絎
U+7D4F: sit  # 絏
U+7D50: git,lit  # 結
U+7D53: gwaa  # 絓
U+7D55: zyut  # 絕
U+7D56: fong,kong,kwong  # 絖
U+7D58: ci  # 絘
U+7D5A: gang  # 絚
U+7D5B: tou  # 絛
U+7D5C: git  # 絜
U+7D5D: fu  # 絝
U+7D5E: gaau  # 絞
U+7D61: lok  # 絡
U+7D62: hyun,seon  # 絢
U+7D63: bang,bing  # 絣
U+7D66: kap  # 給
U+7D68: jung  # 絨
U+7D6A: jan  # 絪
U+7D6B: leoi  # 絫
U+7D6D: gyun  # 絭
U+7D6E: seoi  # 絮
U+7D6F: goi  # 絯
U+7D70: dit  # 絰
U+7D71: tung  # 統
U+7D72: si  # 絲
U+7D73: gong  # 絳
U+7D77: zap  # 絷
U+7D79: gyun  # 絹
U+7D7A: ci  # 絺
U+7D7B: man  # 絻
U+7D7C: zam,zi  # 絼
U+7D7F: kau  # 絿
U+7D80: so  # 綀
U+7D81: bong  # 綁
U+7D82: tung  # 綂
U+7D83: siu  # 綃
U+7D84: waan  # 綄
U+7D85: cam,cim  # 綅
U+7D86: gang  # 綆
U+7D88: tai  # 綈
U+7D89: sau  # 綉
U+7D8B: wang  # 綋
U+7D8C: gwik  # 綌
U+7D8D: but,fat  # 綍
U+7D8E: ting  # 綎
U+7D8F: seoi  # 綏
U+7D91: kwan  # 綑
U+7D93: ging  # 經
U+7D95: zik  # 綕
U+7D96: jin  # 綖
U+7D97: gwing  # 綗
U+7D9C: zung  # 綜
U+7D9D: sam  # 綝
U+7D9F: lit  # 綟
U+7DA0: luk  # 綠
U+7DA2: cau  # 綢
U+7DA3: hyun  # 綣
U+7DA4: siu  # 綤
U+7DA6: kei  # 綦
U+7DA7: zeon  # 綧
U+7DA8: kei  # 綨
U+7DAA: sin,zang  # 綪
U+7DAB: sin  # 綫
U+7DAC: sau  # 綬
U+7DAD: wai  # 維
U+7DAE: hing,kai  # 綮
U+7DAF: tou  # 綯
U+7DB0: waan  # 綰
U+7DB1: gong  # 綱
U+7DB2: mong  # 網
U+7DB3: bang,maang  # 綳
U+7DB4: zeoi,zyut  # 綴
U+7DB5: coi  # 綵
U+7DB7: ceoi  # 綷
U+7DB8: gwaan,gwan,leon  # 綸
U+7DB9: lau  # 綹
U+7DBA: ji  # 綺
U+7DBB: zaan  # 綻
U+7DBC: bik  # 綼
U+7DBD: coek  # 綽
U+7DBE: ling  # 綾
U+7DBF: min  # 綿
U+7DC1: cap  # 緁
U+7DC2: taam  # 緂
U+7DC4: gwan  # 緄
U+7DC5: zau  # 緅
U+7DC6: sik  # 緆
U+7DC7: zi  # 緇
U+7DC9: loeng  # 緉
U+7DCA: gan  # 緊
U+7DCB: fei  # 緋
U+7DCC: jeoi  # 緌
U+7DCD: man  # 緍
U+7DCE: wik  # 緎
U+7DCF: zung  # 総
U+7DD0: faan,po  # 緐
U+7DD2: seoi  # 緒
U+7DD3: jing  # 緓
U+7DD4: soeng  # 緔
U+7DD7: soeng  # 緗
U+7DD8: gaam,zin  # 緘
U+7DD9: kaak  # 緙
U+7DDA: sin  # 線
U+7DDC: min  # 緜
U+7DDD: cap  # 緝
U+7DDE: dyun  # 緞
U+7DE0: dai,tai  # 締
U+7DE1: fan,man  # 緡
U+7DE3: jyun  # 緣
U+7DE4: sit  # 緤
U+7DE5: bou  # 緥
U+7DE6: si  # 緦
U+7DE7: cau  # 緧
U+7DE8: pin  # 編
U+7DE9: wun  # 緩
U+7DEA: gang  # 緪
U+7DEC: min  # 緬
U+7DEF: wai  # 緯
U+7DF0: syu  # 緰
U+7DF1: gau,kau  # 緱
U+7DF2: miu  # 緲
U+7DF3: kit  # 緳
U+7DF4: lin  # 練
U+7DF5: zung  # 緵
U+7DF6: pin  # 緶
U+7DF9: tai  # 緹
U+7DFA: gwaa  # 緺
U+7DFB: zi  # 緻
U+7DFD: cing  # 緽
U+7DFE: cin  # 緾
U+7E07: syun  # 縇
U+7E08: jing  # 縈
U+7E09: zeon  # 縉
U+7E0A: ai  # 縊
U+7E0B: zeoi  # 縋
U+7E0D: bong  # 縍
U+7E0E: gwat  # 縎
U+7E0F: pun  # 縏
U+7E10: zau  # 縐
U+7E11: gim  # 縑
U+7E13: cyun,jyun  # 縓
U+7E15: wan  # 縕
U+7E17: ceoi  # 縗
U+7E1A: tou  # 縚
U+7E1B: bok,fok  # 縛
U+7E1C: gwan,wan  # 縜
U+7E1D: zan  # 縝
U+7E1E: gou  # 縞
U+7E1F: juk  # 縟
U+7E20: huk  # 縠
U+7E21: zoi  # 縡
U+7E22: tang  # 縢
U+7E23: jyun  # 縣
U+7E27: tou  # 縧
U+7E29: coi,zoi  # 縩
U+7E2A: bat  # 縪
U+7E2B: fung  # 縫
U+7E2D: lei  # 縭
U+7E2E: suk  # 縮
U+7E2F: jin  # 縯
U+7E30: saai  # 縰
U+7E31: zung  # 縱
U+7E32: leoi  # 縲
U+7E33: zyun  # 縳
U+7E34: hin  # 縴
U+7E35: maan  # 縵
U+7E36: zap  # 縶
U+7E37: lau,leoi  # 縷
U+7E39: piu  # 縹
U+7E3B: mei  # 縻
U+7E3D: zung  # 總
U+7E3E: zek,zik  # 績
U+7E3F: saam  # 縿
U+7E40: seoi  # 繀
U+7E41: faan  # 繁
U+7E42: leot  # 繂
U+7E43: baang,bang,maang  # 繃
U+7E44: ji  # 繄
U+7E45: sou  # 繅
U+7E46: mau,miu,muk  # 繆
U+7E47: jau,jiu,zau  # 繇
U+7E48: koeng  # 繈
U+7E4C: zung  # 繌
U+7E50: seoi  # 繐
U+7E51: hiu,kiu  # 繑
U+7E52: zang  # 繒
U+7E53: dyut  # 繓
U+7E54: zik  # 織
U+7E55: sin  # 繕
U+7E56: saan  # 繖
U+7E58: leot,wat  # 繘
U+7E59: faan  # 繙
U+7E5A: liu  # 繚
U+7E5B: coek  # 繛
U+7E5E: jiu  # 繞
U+7E5F: zin  # 繟
U+7E60: jeoi  # 繠
U+7E61: sau  # 繡
U+7E62: kui  # 繢
U+7E63: waak  # 繣
U+7E65: hei  # 繥
U+7E67: wan  # 繧
U+7E68: daat  # 繨
U+7E69: sing  # 繩
U+7E6A: kui  # 繪
U+7E6B: hai  # 繫
U+7E6C: sik  # 繬
U+7E6D: gaan  # 繭
U+7E6E: goeng  # 繮
U+7E6F: jyun,waan  # 繯
U+7E70: ciu,sou,tiu,zou  # 繰
U+7E72: haai  # 繲
U+7E73: giu,zoek  # 繳
U+7E75: daan  # 繵
U+7E76: jik  # 繶
U+7E78: seoi  # 繸
U+7E79: jik  # 繹
U+7E7B: seoi  # 繻
U+7E7C: gai  # 繼
U+7E7D: ban  # 繽
U+7E7E: hin  # 繾
U+7E7F: laam  # 繿
U+7E80: buk,fuk  # 纀
U+7E81: fan  # 纁
U+7E82: zyun  # 纂
U+7E86: mak  # 纆
U+7E87: leoi  # 纇
U+7E88: kit,lit  # 纈
U+7E8A: kwong  # 纊
U+7E8B: jau  # 纋
U+7E8C: zuk  # 續
U+7E8D: leoi  # 纍
U+7E8E: cim  # 纎
U+7E8F: cin,zin  # 纏
U+7E91: lou  # 纑
U+7E92: cin  # 纒
U+7E93: jing  # 纓
U+7E94: coi  # 纔
U+7E95: soeng  # 纕
U+7E96: cim  # 纖
U+7E98: zyun  # 纘
U+7E9A: saai  # 纚
U+7E9B: dou,duk  # 纛
U+7E9C: laam  # 纜
U+7E9F: si  # 纟
U+7EA0: gau  # 纠
U+7EA1: jyu  # 纡
U+7EA2: hung  # 红
U+7EA3: zau  # 纣
U+7EA4: cim  # 纤
U+7EA5: gat  # 纥
U+7EA6: joek  # 约
U+7EA7: kap  # 级
U+7EA8: jyun  # 纨
U+7EA9: kwong  # 纩
U+7EAA: gei  # 纪
U+7EAB: jan  # 纫
U+7EAC: wai  # 纬
U+7EAD: wan  # 纭
U+7EAE: wang  # 纮
U+7EAF: seon  # 纯
U+7EB0: pei  # 纰
U+7EB1: saa  # 纱
U+7EB2: gong  # 纲
U+7EB3: naap  # 纳
U+7EB4: jam  # 纴
U+7EB5: zung  # 纵
U+7EB6: gwan,leon  # 纶
U+7EB7: fan  # 纷
U+7EB8: zi  # 纸
U+7EB9: man  # 纹
U+7EBA: fong  # 纺
U+7EBB: cyu  # 纻
U+7EBC: can,jan  # 纼
U+7EBD: nau  # 纽
U+7EBE: syu  # 纾
U+7EBF: sin  # 线
U+7EC0: gam  # 绀
U+7EC1: sit  # 绁
U+7EC2: fat  # 绂
U+7EC3: lin  # 练
U+7EC4: zou  # 组
U+7EC5: san  # 绅
U+7EC6: sai  # 细
U+7EC7: zik  # 织
U+7EC8: zung  # 终
U+7EC9: zau  # 绉
U+7ECA: bun  # 绊
U+7ECB: fat  # 绋
U+7ECC: zyut  # 绌
U+7ECD: siu  # 绍
U+7ECE: jik  # 绎
U+7ECF: ging  # 经
U+7ED0: doi  # 绐
U+7ED1: bong  # 绑
U+7ED2: jung  # 绒
U+7ED3: git  # 结
U+7ED5: jiu  # 绕
U+7ED6: dit  # 绖
U+7ED7: han,hong  # 绗
U+7ED8: kui  # 绘
U+7ED9: kap  # 给
U+7EDA: hyun  # 绚
U+7EDB: gong  # 绛
U+7EDC: lok  # 络
U+7EDD: zyut  # 绝
U+7EDE: gaau  # 绞
U+7EDF: tung  # 统
U+7EE0: gang  # 绠
U+7EE1: siu  # 绡
U+7EE2: gyun  # 绢
U+7EE3: sau  # 绣
U+7EE4: gwik  # 绤
U+7EE5: seoi  # 绥
U+7EE6: tou  # 绦
U+7EE7: gai  # 继
U+7EE8: tai  # 绨
U+7EE9: zik  # 绩
U+7EEA: seoi  # 绪
U+7EEB: ling  # 绫
U+7EED: zuk  # 续
U+7EEE: ji  # 绮
U+7EEF: fei  # 绯
U+7EF0: coek  # 绰
U+7EF1: zoeng  # 绱
U+7EF2: gwan  # 绲
U+7EF3: sing  # 绳
U+7EF4: wai  # 维
U+7EF5: min  # 绵
U+7EF6: sau  # 绶
U+7EF7: bang,mang  # 绷
U+7EF8: cau  # 绸
U+7EF9: tou  # 绹
U+7EFA: lau  # 绺
U+7EFB: hyun  # 绻
U+7EFC: zung  # 综
U+7EFD: zaan  # 绽
U+7EFE: waan  # 绾
U+7EFF: luk  # 绿
U+7F00: zeoi,zyut  # 缀
U+7F01: zi  # 缁
U+7F02: kaak  # 缂
U+7F03: soeng  # 缃
U+7F04: gaam  # 缄
U+7F05: min  # 缅
U+7F06: laam  # 缆
U+7F07: tai  # 缇
